Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
48.960	-9.718
48.970	-10.535
48.980	-12.298
48.990	-13.588
49.000	-14.448
49.010	-17.028
49.020	-16.168
49.030	-17.458
49.040	-18.318
49.050	-18.748
49.060	-18.705
49.070	-19.608
49.080	-20.898
49.090	-19.178
49.100	-22.618
49.110	-17.458
49.120	-17.888
49.130	-19.608
49.140	-17.845
49.150	-17.458
49.160	-17.888
49.170	-17.458
49.180	-12.728
49.190	-17.028
49.200	-1.118
49.210	-10.148
49.220	-8.858
49.230	-8.815
49.240	-8.858
49.250	-0.258
49.260	-2.838
49.270	-1.548
49.280	-0.258
49.290	1.462
49.300	2.752
49.310	4.042
49.320	7.482
49.330	9.675
49.340	-4.988
49.350	10.492
49.360	30.702
49.370	12.642
49.380	18.662
49.390	16.512
49.400	20.812
49.410	18.232
49.420	18.662
49.430	19.522
49.440	17.372
49.450	21.672
49.460	19.952
49.470	16.942
49.480	23.435
49.490	16.082
49.500	22.532
49.510	19.952
49.520	15.652
49.530	18.232
49.540	15.652
49.550	16.512
49.560	11.782
49.570	10.492
49.580	10.922
49.590	-14.018
49.600	6.622
49.610	7.095
49.620	4.472
49.630	-62.178
49.640	-9.718
49.650	-22.188
49.660	4.042
49.670	27.262
49.680	56.072
49.690	9.202
49.700	-13.588
49.710	-8.385
49.720	-10.578
49.730	-11.868
49.740	-11.008
49.750	-15.738
49.760	-13.588
49.770	-13.158
49.780	-18.318
49.790	-14.448
49.800	-4.945
49.810	-37.238
49.820	-2.838
49.830	-20.898
49.840	-19.178
49.850	-17.458
49.860	-23.048
49.870	-17.888
49.880	-17.845
49.890	-20.038
49.900	-16.598
49.910	-20.038
49.920	-11.868
49.930	-19.178
49.940	-9.718
49.950	-17.028
49.960	-9.288
49.970	-8.385
49.980	-11.868
49.990	-16.598
50.000	3.612
50.010	-1.978
50.020	-22.188
50.030	-0.258
50.040	-1.118
50.050	1.892
50.060	4.042
50.070	5.375
50.080	8.342
50.090	11.782
50.100	8.342
50.110	10.492
50.120	27.692
50.130	2.322
50.140	28.122
50.150	16.942
50.160	17.802
50.170	19.092
50.180	21.242
50.190	18.232
50.200	21.242
50.210	20.425
50.220	19.522
50.230	22.102
50.240	18.232
50.250	19.522
50.260	19.092
50.270	18.232
50.280	17.802
50.290	16.942
50.300	16.082
50.310	14.792
50.320	13.932
50.330	-9.288
50.340	10.922
50.350	9.245
50.360	5.332
50.370	5.762
50.380	6.192
50.390	3.612
50.400	2.322
50.410	0.172
50.420	-0.688
50.430	-2.408
50.440	-4.128
50.450	-6.708
50.460	-6.665
50.470	10.492
50.480	-32.508
50.490	-7.138
50.500	-17.028
50.510	-14.018
50.520	-13.588
50.530	-19.178
50.540	-10.148
50.550	-25.155
50.560	-18.318
50.570	-17.888
50.580	-20.468
50.590	-18.318
50.600	-20.038
50.610	0.172
50.620	-17.458
50.630	-21.715
50.640	-15.738
50.650	-17.888
50.660	-16.168
50.670	-17.458
50.680	-13.158
50.690	-17.028
50.700	-11.868
50.710	-13.545
50.720	-10.148
50.730	-7.138
50.740	-8.428
50.750	-6.708
50.760	-4.558
50.770	-2.838
50.780	-25.628
50.790	-1.978
50.800	6.622
50.810	6.665
50.820	5.332
50.830	9.202
50.840	7.482
50.850	6.622
50.860	32.422
50.870	13.502
50.880	16.082
50.890	15.652
50.900	18.662
50.910	16.512
50.920	19.092
50.930	15.222
50.940	22.102
50.950	15.265
50.960	20.812
50.970	19.952
50.980	18.232
50.990	22.962
51.000	13.072
51.010	22.962
51.020	17.802
51.030	16.082
51.040	16.942
51.050	15.652
51.060	-1.118
51.070	9.202
51.080	7.052
51.090	10.105
51.100	9.632
51.110	6.192
51.120	5.762
51.130	6.622
51.140	3.612
51.150	2.752
51.160	0.602
51.170	-0.258
51.180	-1.978
51.190	-3.698
51.200	-5.375
51.210	13.502
51.220	-8.858
51.230	-31.218
51.240	9.202
51.250	-13.158
51.260	-14.878
51.270	-14.448
51.280	-17.458
51.290	-17.415
51.300	-32.078
51.310	-4.128
51.320	-18.748
51.330	-19.178
51.340	-19.608
51.350	-20.468
51.360	-20.038
51.370	-19.135
51.380	-19.178
51.390	-20.038
51.400	-16.168
51.410	-19.178
51.420	-15.738
51.430	-17.888
51.440	-14.018
51.450	-13.545
51.460	-11.868
51.470	-10.578
51.480	-14.448
51.490	-7.138
51.500	-7.138
51.510	-0.258
51.520	-4.988
51.530	-2.838
51.540	1.462
51.550	1.935
51.560	-8.428
51.570	1.462
51.580	3.612
51.590	8.772
51.600	9.202
51.610	8.772
51.620	16.942
51.630	11.352
51.640	27.692
51.650	8.342
51.660	23.392
51.670	18.232
51.680	17.845
51.690	24.252
51.700	19.522
51.710	19.952
51.720	19.092
51.730	21.242
51.740	20.382
51.750	19.522
51.760	19.522
51.770	18.662
51.780	18.232
51.790	16.082
51.800	16.942
51.810	15.652
51.820	14.362
51.830	-7.525
51.840	8.772
51.850	10.062
51.860	7.482
51.870	-17.458
51.880	28.982
51.890	5.332
51.900	3.612
51.910	1.892
51.920	0.172
51.930	-1.118
51.940	-3.225
51.950	-4.988
51.960	-7.138
51.970	-7.998
51.980	-8.428
51.990	-5.848
52.000	4.472
52.010	-13.588
52.020	-14.878
52.030	-14.835
52.040	-16.598
52.050	-15.308
52.060	-19.178
52.070	-17.458
52.080	-18.318
52.090	-20.038
52.100	-18.318
52.110	-20.468
52.120	-18.705
52.130	-18.748
52.140	-18.318
52.150	-17.028
52.160	-18.748
52.170	-16.168
52.180	-17.028
52.190	-14.018
52.200	-15.265
52.210	-11.438
52.220	-12.298
52.230	-11.438
52.240	-7.568
52.250	-7.138
52.260	-6.278
52.270	-4.128
52.280	-2.838
52.290	-1.075
52.300	0.172
52.310	1.462
52.320	1.032
52.330	4.902
52.340	9.632
52.350	-2.408
52.360	2.322
52.370	31.132
52.380	10.492
52.390	13.072
52.400	15.222
52.410	18.232
52.420	17.415
52.430	-0.688
52.440	31.992
52.450	16.082
52.460	20.382
52.470	18.662
52.480	19.092
52.490	19.522
52.500	18.232
52.510	19.952
52.520	17.802
52.530	16.512
52.540	16.942
52.550	16.512
52.560	15.265
52.570	14.362
52.580	13.502
52.590	11.782
52.600	-11.868
52.610	9.632
52.620	9.202
52.630	4.042
52.640	5.332
52.650	3.182
52.660	2.752
52.670	21.672
52.680	-16.985
52.690	8.342
52.700	1.032
52.710	-5.418
52.720	-7.568
52.730	-8.428
52.740	-9.718
52.750	-12.728
52.760	-11.868
52.770	-13.588
52.780	-14.405
52.790	-15.308
52.800	-16.598
52.810	-16.598
52.820	-19.178
52.830	-17.888
52.840	-18.318
52.850	-18.748
52.860	-18.275
52.870	-18.748
52.880	-18.318
52.890	-19.178
52.900	-18.748
52.910	-16.168
52.920	-17.888
52.930	-15.738
52.940	-14.405
52.950	-27.778
52.960	1.032
52.970	-10.148
52.980	-11.868
52.990	-5.848
53.000	-6.278
53.010	-7.998
53.020	-6.708
53.030	-0.688
53.040	-1.505
53.050	-1.548
53.060	1.032
53.070	3.182
53.080	4.902
53.090	6.622
53.100	4.472
53.110	-6.708
53.120	25.542
53.130	14.792
53.140	13.072
53.150	16.985
53.160	16.082
53.170	18.232
53.180	18.662
53.190	17.372
53.200	18.662
53.210	15.652
53.220	22.102
53.230	16.942
53.240	21.672
53.250	18.232
53.260	18.662
53.270	18.232
53.280	13.932
53.290	21.672
53.300	13.115
53.310	19.952
53.320	10.492
53.330	13.072
53.340	11.352
53.350	5.762
53.360	-5.848
53.370	7.052
53.380	3.612
53.390	-22.188
53.400	35.862
53.410	3.182
53.420	1.505
53.430	0.172
53.440	-0.688
53.450	-2.408
53.460	-5.418
53.470	-5.848
53.480	-11.438
53.490	-8.428
53.500	-10.578
53.510	-8.858
53.520	-14.835
53.530	5.762
53.540	-16.598
53.550	-15.308
53.560	-14.878
53.570	-19.178
53.580	-17.888
53.590	-17.028
53.600	-20.425
53.610	-17.028
53.620	-20.898
53.630	-19.608
53.640	-15.308
53.650	-22.188
53.660	-14.448
53.670	-18.748
53.680	-14.448
53.690	-17.415
53.700	-14.018
53.710	-14.448
53.720	-11.438
53.730	-11.438
53.740	-12.298
53.750	-5.848
53.760	-7.138
53.770	-7.138
53.780	-5.375
53.790	-15.738
53.800	3.612
53.810	0.602
53.820	3.182
53.830	-1.118
53.840	7.482
53.850	7.482
53.860	-4.558
53.870	6.622
53.880	13.975
53.890	11.352
53.900	11.782
53.910	20.812
53.920	9.632
53.930	29.412
53.940	20.812
53.950	16.512
53.960	17.802
53.970	20.382
53.980	18.232
53.990	18.662
54.000	18.232
54.010	19.092
54.020	19.952
54.030	16.985
54.040	19.952
54.050	16.082
54.060	16.512
54.070	15.222
54.080	14.792
54.090	-3.698
54.100	29.412
54.110	-10.578
54.120	7.912
54.130	10.062
54.140	7.482
54.150	2.752
54.160	4.515
54.170	2.752
54.180	1.462
54.190	0.172
54.200	-1.118
54.210	15.222
54.220	-4.988
54.230	-6.708
54.240	-8.428
54.250	-25.628
54.260	5.375
54.270	-11.868
54.280	-14.448
54.290	-14.018
54.300	-15.308
54.310	-15.738
54.320	-35.088
54.330	1.032
54.340	-17.458
54.350	-35.045
54.360	-2.408
54.370	-19.178
54.380	-15.738
54.390	-21.758
54.400	-13.588
54.410	-17.888
54.420	-17.028
54.430	-16.555
54.440	-14.878
54.450	-17.028
54.460	-10.578
54.470	-16.598
54.480	-8.428
54.490	-11.438
54.500	-11.868
54.510	-8.428
54.520	-4.085
54.530	-5.418
54.540	-5.848
54.550	-23.478
54.560	2.752
54.570	20.812
54.580	-20.038
54.590	27.692
54.600	5.762
54.610	-10.148
54.620	8.385
54.630	25.112
54.640	-2.408
54.650	13.932
54.660	19.092
54.670	26.402
54.680	18.662
54.690	18.232
54.700	19.092
54.710	18.232
54.720	16.942
54.730	18.662
54.740	18.662
54.750	18.662
54.760	16.942
54.770	18.705
54.780	17.802
54.790	18.232
54.800	13.072
54.810	16.512
54.820	15.652
54.830	-5.418
54.840	9.632
54.850	12.212
54.860	9.202
54.870	7.482
54.880	9.202
54.890	7.482
54.900	0.215
54.910	9.632
54.920	3.182
54.930	1.892
54.940	2.322
54.950	-3.698
54.960	-1.548
54.970	14.792
54.980	-6.708
54.990	-8.428
55.000	-9.245
55.010	-10.578
55.020	-13.158
55.030	-13.158
55.040	-14.018
55.050	-15.308
55.060	-16.168
55.070	-16.598
55.080	-17.458
55.090	-19.135
55.100	-18.318
55.110	-18.318
55.120	-18.748
55.130	-18.318
55.140	-18.318
55.150	-19.608
55.160	-17.458
55.170	-19.135
55.180	-16.598
55.190	-16.168
55.200	-15.308
55.210	-18.318
55.220	-9.288
55.230	-16.598
55.240	-12.298
55.250	-7.955
55.260	-9.288
55.270	-6.278
55.280	-5.418
55.290	-3.268
55.300	-1.548
55.310	-1.978
55.320	1.892
55.330	2.322
55.340	3.612
55.350	6.192
55.360	7.525
55.370	-6.708
55.380	8.342
55.390	13.502
55.400	10.062
55.410	14.362
55.420	14.362
55.430	16.082
55.440	19.092
55.450	19.092
55.460	19.522
55.470	26.832
55.480	22.102
55.490	19.522
55.500	19.565
55.510	19.952
55.520	17.802
55.530	18.662
55.540	17.802
55.550	17.372
55.560	16.942
55.570	5.332
55.580	25.972
55.590	-8.428
55.600	9.632
55.610	12.642
55.620	8.772
55.630	8.815
55.640	8.342
55.650	4.902
55.660	-30.358
55.670	4.042
55.680	38.872
55.690	0.172
55.700	-0.258
55.710	-26.918
55.720	-14.448
55.730	-11.825
55.740	28.552
55.750	1.462
55.760	-13.158
55.770	-1.548
55.780	-0.688
55.790	-11.438
55.800	-13.588
55.810	-16.598
55.820	-13.588
55.830	-19.565
55.840	-15.308
55.850	-18.318
55.860	-17.458
55.870	-17.888
55.880	-17.888
55.890	-17.888
55.900	-20.038
55.910	-16.125
55.920	-18.748
55.930	-16.168
55.940	-15.738
55.950	-14.448
55.960	-15.738
55.970	-10.148
55.980	-16.598
55.990	-10.578
56.000	-7.095
56.010	-11.868
56.020	-7.568
56.030	-5.418
56.040	-2.408
56.050	-5.848
56.060	-1.548
56.070	-0.258
56.080	1.462
56.090	2.752
56.100	4.085
56.110	4.042
56.120	3.182
56.130	-9.288
56.140	12.642
56.150	8.772
56.160	16.082
56.170	10.492
56.180	16.082
56.190	16.082
56.200	14.362
56.210	35.002
56.220	13.932
56.230	21.715
56.240	16.942
56.250	19.092
56.260	15.652
56.270	20.382
56.280	17.802
56.290	17.802
56.300	17.372
56.310	16.512
56.320	15.652
56.330	11.352
56.340	16.082
56.350	1.462
56.360	1.892
56.370	31.605
56.380	-10.148
56.390	4.472
56.400	10.492
56.410	23.392
56.420	4.472
56.430	2.752
56.440	1.032
56.450	-0.258
56.460	-1.548
56.470	-3.268
56.480	-6.235
56.490	-5.848
56.500	-7.998
56.510	-8.858
56.520	-10.578
56.530	-11.438
56.540	-12.728
56.550	-13.588
56.560	-15.738
56.570	-15.265
56.580	-15.308
56.590	-16.598
56.600	-16.598
56.610	-17.028
56.620	-17.458
56.630	-18.748
56.640	-17.888
56.650	-35.905
56.660	-0.258
56.670	-29.068
56.680	-4.558
56.690	-15.308
56.700	-17.458
56.710	-26.058
56.720	-1.548
56.730	-25.628
56.740	1.935
56.750	-13.588
56.760	-2.408
56.770	-7.998
56.780	-4.128
56.790	-4.558
56.800	-4.558
56.810	-2.838
56.820	-1.548
56.830	1.032
56.840	2.365
56.850	3.182
56.860	1.032
56.870	-8.858
56.880	8.342
56.890	28.552
56.900	-3.268
56.910	27.262
56.920	11.782
56.930	14.362
56.940	18.662
56.950	15.652
56.960	18.232
56.970	17.415
56.980	17.802
56.990	20.382
57.000	14.362
57.010	20.812
57.020	15.222
57.030	21.242
57.040	14.362
57.050	20.812
57.060	14.792
57.070	13.932
57.080	15.222
57.090	13.502
57.100	10.922
57.110	-2.795
57.120	9.202
57.130	6.192
57.140	6.192
57.150	7.912
57.160	-42.828
57.170	-45.408
57.180	-26.058
57.190	25.112
57.200	5.762
57.210	26.445
57.220	-23.478
57.230	19.952
57.240	25.972
57.250	31.132
57.260	-7.138
57.270	-8.858
57.280	-10.148
57.290	-13.158
57.300	-7.568
57.310	-12.298
57.320	-20.425
57.330	-15.738
57.340	-17.888
57.350	-16.168
57.360	-1.548
57.370	-34.228
57.380	-14.018
57.390	-20.898
57.400	0.215
57.410	-17.458
57.420	-13.588
57.430	-18.318
57.440	-17.458
57.450	-14.878
57.460	-15.308
57.470	-14.878
57.480	-12.685
57.490	-12.298
57.500	-15.738
57.510	-16.598
57.520	-13.588
57.530	2.322
57.540	-6.278
57.550	-7.138
57.560	-2.838
57.570	-1.978
57.580	-1.075
57.590	2.752
57.600	-5.848
57.610	0.172
57.620	2.752
57.630	5.762
57.640	9.202
57.650	22.962
57.660	-3.698
57.670	14.362
57.680	29.842
57.690	-2.408
57.700	31.605
57.710	16.082
57.720	18.232
57.730	15.652
57.740	18.232
57.750	18.232
57.760	19.092
57.770	16.512
57.780	19.092
57.790	16.082
57.800	17.372
57.810	15.652
57.820	17.372
57.830	15.652
57.840	15.265
57.850	14.362
57.860	13.502
57.870	-9.288
57.880	12.642
57.890	6.192
57.900	6.192
57.910	7.482
57.920	6.192
57.930	4.472
57.940	2.322
57.950	1.462
57.960	0.215
57.970	-0.688
57.980	-0.258
57.990	14.362
58.000	-26.488
58.010	-7.568
58.020	11.782
58.030	-30.358
58.040	-13.588
58.050	-11.008
58.060	-12.685
58.070	-15.308
58.080	-12.728
58.090	-17.888
58.100	-13.158
58.110	-19.608
58.120	-15.738
58.130	-17.028
58.140	-17.845
58.150	-16.598
58.160	-7.998
58.170	-5.848
58.180	-19.178
58.190	-15.308
58.200	-16.598
58.210	-14.448
58.220	-14.878
58.230	-13.545
58.240	-11.438
58.250	-13.158
58.260	-9.288
58.270	-8.858
58.280	-8.858
58.290	-6.278
58.300	-5.418
58.310	-2.408
58.320	-2.795
58.330	-1.118
58.340	0.602
58.350	-9.288
58.360	-2.838
58.370	3.182
58.380	7.482
58.390	17.372
58.400	2.322
58.410	8.342
58.420	31.992
58.430	12.642
58.440	15.695
58.450	16.512
58.460	13.932
58.470	18.662
58.480	15.652
58.490	16.512
58.500	20.812
58.510	13.502
58.520	22.532
58.530	11.782
58.540	22.532
58.550	10.062
58.560	22.532
58.570	-8.385
58.580	38.012
58.590	-7.568
58.600	14.792
58.610	10.062
58.620	10.922
58.630	10.492
58.640	9.632
58.650	7.052
58.660	7.912
58.670	6.622
58.680	4.042
58.690	2.752
58.700	1.505
58.710	0.602
58.720	-0.688
58.730	-1.548
58.740	-2.408
58.750	14.362
58.760	-28.208
58.770	11.782
58.780	-9.288
58.790	-26.918
58.800	4.085
58.810	-13.158
58.820	-30.788
58.830	1.032
58.840	-35.948
58.850	4.042
58.860	-32.078
58.870	-1.548
58.880	-17.415
58.890	-17.888
58.900	-18.748
58.910	-17.888
58.920	-17.458
58.930	-17.888
58.940	-16.598
58.950	-17.028
58.960	-15.738
58.970	-15.695
58.980	-13.588
58.990	-13.588
59.000	-17.888
59.010	-3.698
59.020	-9.718
59.030	-24.768
59.040	10.492
59.050	-10.578
59.060	-1.935
59.070	-2.408
59.080	0.172
59.090	-0.688
59.100	-9.288
59.110	-1.118
59.120	1.892
59.130	4.042
59.140	7.052
59.150	11.782
59.160	10.105
59.170	10.062
59.180	16.942
59.190	9.202
59.200	16.942
59.210	18.232
59.220	14.362
59.230	32.852
59.240	14.362
59.250	4.472
59.260	33.282
59.270	16.082
59.280	19.952
59.290	-0.688
59.300	37.582
59.310	-2.365
59.320	35.002
59.330	-1.978
59.340	14.362
59.350	13.502
59.360	12.212
59.370	12.212
59.380	9.632
59.390	10.922
59.400	8.342
59.410	6.192
59.420	6.622
59.430	4.902
59.440	-85.355
59.450	-35.518
59.460	-4.128
59.470	-1.978
59.480	-0.258
59.490	4.902
59.500	81.442
59.510	34.142
59.520	-6.708
59.530	-8.428
59.540	-6.235
59.550	-6.708
59.560	0.172
59.570	-14.018
59.580	-14.448
59.590	-13.158
59.600	-17.028
59.610	-13.588
59.620	-18.318
59.630	-15.695
59.640	-17.888
59.650	-17.458
59.660	-17.458
59.670	-16.598
59.680	-16.598
59.690	-17.028
59.700	-15.308
59.710	-16.125
59.720	-15.308
59.730	-14.018
59.740	-14.018
59.750	-10.578
59.760	-12.298
59.770	-9.288
59.780	-7.138
59.790	-9.718
59.800	-7.095
59.810	-4.128
59.820	-3.268
59.830	-1.548
59.840	-0.688
59.850	0.172
59.860	0.602
59.870	2.752
59.880	2.752
59.890	9.202
59.900	8.815
59.910	6.192
59.920	-8.428
59.930	16.942
59.940	6.192
59.950	19.952
59.960	15.222
59.970	9.202
59.980	30.272
59.990	1.892
60.000	36.292
60.010	2.322
60.020	31.992
60.030	17.372
60.040	17.845
60.050	16.942
60.060	17.372
60.070	14.362
60.080	-1.548
60.090	30.702
60.100	0.602
60.110	7.912
60.120	13.932
60.130	10.062
60.140	9.202
60.150	10.062
60.160	6.622
60.170	6.235
60.180	5.762
60.190	4.902
60.200	3.182
60.210	3.612
60.220	19.952
60.230	-1.548
60.240	-2.838
60.250	-4.128
60.260	-4.988
60.270	-6.708
60.280	-8.385
60.290	-10.578
60.300	-10.148
60.310	-11.438
60.320	-12.728
60.330	-13.588
60.340	-14.448
60.350	-14.878
60.360	-15.738
60.370	-16.985
60.380	-16.598
60.390	-16.598
60.400	-17.028
60.410	-17.028
60.420	-30.358
60.430	-2.838
60.440	-35.088
60.450	0.645
60.460	-33.798
60.470	-10.148
60.480	-16.168
60.490	-7.568
60.500	1.462
60.510	-15.308
60.520	-9.718
60.530	-5.848
60.540	-11.395
60.550	-23.478
60.560	2.322
60.570	8.772
60.580	-2.408
60.590	-1.978
60.600	-0.688
60.610	1.032
60.620	-9.288
60.630	-0.258
60.640	6.235
60.650	14.792
60.660	16.512
60.670	-6.278
60.680	29.842
60.690	9.202
60.700	16.942
60.710	16.082
60.720	14.362
60.730	16.512
60.740	14.792
60.750	19.952
60.760	14.792
60.770	18.662
60.780	17.845
60.790	17.372
60.800	16.512
60.810	16.512
60.820	17.802
60.830	13.502
60.840	18.232
60.850	12.212
60.860	13.932
60.870	11.782
60.880	3.182
60.890	-3.268
60.900	10.492
60.910	8.815
60.920	6.622
60.930	6.192
60.940	5.332
60.950	2.752
60.960	-28.638
60.970	-3.698
60.980	5.762
60.990	25.972
61.000	-1.548
61.010	-4.128
61.020	-5.805
61.030	-7.998
61.040	-7.568
61.050	-10.148
61.060	-11.438
61.070	-11.438
61.080	-13.588
61.090	-13.158
61.100	-13.588
61.110	-17.845
61.120	-14.878
61.130	-17.028
61.140	-16.168
61.150	-15.738
61.160	-16.168
61.170	0.602
61.180	-32.938
61.190	-0.645
61.200	-35.518
61.210	2.752
61.220	-22.618
61.230	-4.558
61.240	-14.878
61.250	-14.018
61.260	-11.008
61.270	-12.728
61.280	-7.955
61.290	-8.428
61.300	-7.568
61.310	-21.758
61.320	1.032
61.330	0.172
61.340	-1.118
61.350	-1.978
61.360	2.322
61.370	-13.545
61.380	1.462
61.390	3.612
61.400	6.192
61.410	9.202
61.420	7.482
61.430	8.772
61.440	13.502
61.450	11.352
61.460	13.072
61.470	25.972
61.480	3.612
61.490	32.852
61.500	-0.645
61.510	34.142
61.520	0.602
61.530	33.712
61.540	15.652
61.550	18.232
61.560	16.082
61.570	18.232
61.580	14.792
61.590	16.942
61.600	15.222
61.610	13.072
61.620	-4.988
61.630	28.552
61.640	-4.945
61.650	7.052
61.660	9.202
61.670	10.062
61.680	4.472
61.690	4.042
61.700	4.472
61.710	3.612
61.720	1.892
61.730	0.602
61.740	-0.688
61.750	-2.365
61.760	-3.268
61.770	-5.848
61.780	-4.558
61.790	-4.558
61.800	-12.298
61.810	-9.288
61.820	-9.718
61.830	-15.308
61.840	-13.588
61.850	-13.115
61.860	-16.598
61.870	-13.158
61.880	-16.598
61.890	-7.568
61.900	-23.048
61.910	-0.258
61.920	-36.378
61.930	5.805
61.940	-17.888
61.950	-14.878
61.960	-16.598
61.970	-14.018
61.980	-15.738
61.990	-13.158
62.000	-14.448
62.010	-11.008
62.020	-10.965
62.030	-11.438
62.040	-7.138
62.050	-7.568
62.060	-7.998
62.070	-5.848
62.080	-3.698
62.090	-2.408
62.100	-11.868
62.110	-7.955
62.120	20.382
62.130	-12.298
62.140	2.752
62.150	9.632
62.160	10.062
62.170	1.462
62.180	9.632
62.190	27.262
62.200	-0.688
62.210	27.262
62.220	15.222
62.230	14.792
62.240	16.985
62.250	14.792
62.260	20.812
62.270	11.782
62.280	19.522
62.290	12.642
62.300	18.662
62.310	16.942
62.320	-1.118
62.330	34.142
62.340	-6.708
62.350	18.662
62.360	10.492
62.370	12.212
62.380	12.685
62.390	10.922
62.400	9.202
62.410	10.062
62.420	7.912
62.430	6.192
62.440	5.332
62.450	5.332
62.460	4.042
62.470	2.752
62.480	1.032
62.490	0.215
62.500	-2.838
62.510	-3.698
62.520	-4.988
62.530	-4.988
62.540	-1.118
62.550	-4.988
62.560	0.172
62.570	-11.438
62.580	-12.298
62.590	-12.685
62.600	-14.018
62.610	-35.088
62.620	4.902
62.630	-24.338
62.640	-8.858
62.650	-16.168
62.660	-16.598
62.670	-32.895
62.680	-0.258
62.690	-35.518
62.700	2.322
62.710	-17.458
62.720	-17.028
62.730	-14.448
62.740	-15.308
62.750	-13.158
62.760	-12.685
62.770	-12.298
62.780	-11.008
62.790	-10.148
62.800	-9.288
62.810	-21.328
62.820	-6.278
62.830	-1.978
62.840	1.032
62.850	-4.515
62.860	13.072
62.870	-16.598
62.880	1.032
62.890	2.752
62.900	4.902
62.910	7.482
62.920	9.632
62.930	6.622
62.940	9.202
62.950	14.792
62.960	11.352
62.970	18.275
62.980	31.132
62.990	15.222
63.000	-1.548
63.010	14.362
63.020	32.852
63.030	16.942
63.040	16.942
63.050	17.802
63.060	18.662
63.070	16.512
63.080	0.172
63.090	31.562
63.100	-5.848
63.110	37.152
63.120	-7.525
63.130	12.642
63.140	12.642
63.150	8.342
63.160	8.772
63.170	9.202
63.180	7.912
63.190	-20.898
63.200	31.992
63.210	4.472
63.220	2.322
63.230	1.505
63.240	0.602
63.250	-1.118
63.260	-2.408
63.270	-3.698
63.280	-4.988
63.290	-5.848
63.300	-8.428
63.310	-9.288
63.320	-9.718
63.330	-11.395
63.340	-12.298
63.350	-12.298
63.360	-12.298
63.370	3.612
63.380	-13.158
63.390	-17.888
63.400	-14.018
63.410	-17.888
63.420	-14.405
63.430	-17.888
63.440	-15.308
63.450	-18.318
63.460	-14.448
63.470	-16.598
63.480	-14.018
63.490	-14.448
63.500	-12.255
63.510	-14.018
63.520	-11.008
63.530	-10.148
63.540	-12.298
63.550	-7.568
63.560	-5.848
63.570	-6.278
63.580	-6.278
63.590	-4.128
63.600	-4.085
63.610	-1.548
63.620	0.172
63.630	1.462
63.640	3.182
63.650	4.902
63.660	6.192
63.670	5.762
63.680	-13.588
63.690	9.632
63.700	11.782
63.710	10.965
63.720	13.502
63.730	14.362
63.740	12.642
63.750	17.802
63.760	14.362
63.770	35.002
63.780	-2.408
63.790	35.862
63.800	8.342
63.810	24.252
63.820	16.082
63.830	16.082
63.840	-2.408
63.850	33.325
63.860	-7.138
63.870	35.862
63.880	-10.578
63.890	11.782
63.900	12.212
63.910	8.772
63.920	8.342
63.930	8.772
63.940	7.912
63.950	4.902
63.960	3.612
63.970	2.795
63.980	2.322
63.990	1.032
64.000	-0.258
64.010	-1.548
64.020	-1.978
64.030	14.792
64.040	-6.278
64.050	-7.568
64.060	-8.428
64.070	-9.245
64.080	-10.578
64.090	-30.788
64.100	5.332
64.110	-30.358
64.120	-11.438
64.130	-0.258
64.140	-20.898
64.150	-19.178
64.160	-22.145
64.170	-2.838
64.180	-15.308
64.190	-16.168
64.200	-35.088
64.210	-14.878
64.220	-17.888
64.230	-14.448
64.240	-14.835
64.250	-12.728
64.260	-12.728
64.270	4.472
64.280	-7.998
64.290	-30.358
64.300	-3.268
64.310	7.052
64.320	-7.568
64.330	-26.015
64.340	-4.988
64.350	17.802
64.360	-2.408
64.370	-9.288
64.380	-4.128
64.390	1.892
64.400	1.892
64.410	6.622
64.420	8.772
64.430	5.762
64.440	7.955
64.450	30.702
64.460	11.352
64.470	11.352
64.480	16.082
64.490	13.932
64.500	16.512
64.510	13.502
64.520	20.812
64.530	11.352
64.540	19.952
64.550	13.502
64.560	17.802
64.570	13.932
64.580	19.522
64.590	12.685
64.600	20.382
64.610	8.342
64.620	20.382
64.630	7.912
64.640	14.362
64.650	10.062
64.660	-9.288
64.670	5.332
64.680	8.342
64.690	7.482
64.700	-17.888
64.710	-0.645
64.720	32.852
64.730	2.752
64.740	1.892
64.750	0.602
64.760	-1.978
64.770	-2.838
64.780	-4.128
64.790	-4.988
64.800	-5.848
64.810	-7.525
64.820	-9.718
64.830	-10.148
64.840	-11.438
64.850	-12.728
64.860	-12.298
64.870	-14.018
64.880	-13.588
64.890	-14.878
64.900	-14.835
64.910	-9.718
64.920	-13.588
64.930	-5.848
64.940	-30.788
64.950	-1.548
64.960	-16.598
64.970	-14.448
64.980	-15.738
64.990	-14.835
65.000	-14.878
65.010	-11.868
65.020	-14.878
65.030	-9.718
65.040	-7.568
65.050	-14.448
65.060	-7.568
65.070	-4.558
65.080	-7.095
65.090	-7.568
65.100	-5.418
65.110	-11.008
65.120	-5.848
65.130	2.322
65.140	-6.708
65.150	2.322
65.160	4.902
65.170	7.482
65.180	6.665
65.190	6.622
65.200	8.772
65.210	11.782
65.220	10.492
65.230	12.642
65.240	16.082
65.250	13.502
65.260	27.692
65.270	2.752
65.280	26.832
65.290	13.932
65.300	21.242
65.310	18.662
65.320	15.695
65.330	17.372
65.340	15.652
